drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00415,DB00884,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CID000002173,CID000005245,0
DB01043,DB00188,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CC12CC3CC(C)(C1)CC(N)(C3)C2,CID000004054,CID000093860,0
DB00401,DB00966,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,CID000004499,CID000065999,1
DB02300,DB00741,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000003640,1
DB00559,DB01249,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CID000104865,CID000003724,0
DB00621,DB00191,CC(C)(N)CC1=CC=CC=C1,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,CID000005878,CID000004771,0
DB00700,DB00927,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,CID000150310,CID000003325,1
DB01595,DB00495,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CID000004506,CID000005726,1
DB00927,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,CID000003325,CID000005650,1
DB00580,DB00194,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,CID000119607,CID000000191,0
DB00558,DB01362,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,CID000005721,CID000003730,0
DB00648,DB01182,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,CID000004211,CID000004932,0
DB00836,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003954,CID000068844,0
DB00950,DB00776,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003348,CID000034312,1
DB00541,DB00451,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005978,CID000000853,1
DB00481,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,CID000005035,CID000003652,1
DB00712,DB00749,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,CID000003394,CID000003308,1
DB00277,DB00481,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,CN1C2=C(NC=N2)C(=O)N(C)C1=O,CID000002153,CID000005035,1
DB01124,DB00493,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,CID000005505,CID000002631,0
DB00341,DB00279,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CID000002678,CID000000861,1
DB00620,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000005544,CID000005514,1
DB00373,DB01211,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,CID000005478,CID000054688,1
DB00222,DB00115,[C@H]1([C@@H]2[C@H]([C@@H](N3C4=CC(=C(C)C=C4[N+]([Co-3]456(N7C8=C(C9=[N+]4C(C([C@@H]9CCC(N)=O)(C)C)=CC4=[N+]5C(=C(C5=[N+]6[C@@]([C@]7([C@@H]([C@@]8(C)CCC(=O)NC[C@@]([H])(C)OP([O-])(=O)O2)CC(N)=O)[H])([C@@]([C@@H]5CCC(N)=O)(C)CC(N)=O)C)C)[C@@]([C@@H]4CCC(N)=O)(C)CC(N)=O)C)C#N)=C3)C)O1)O)CO,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,CID000003476,CID000002891,1
DB00952,DB00841,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,CID000004440,CID000036811,0
DB01085,DB00863,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,CID000004819,CID000005039,1
DB00195,DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,CID000002369,CID000005212,0
DB00900,DB01008,CS(=O)(=O)OCCCCOS(C)(=O)=O,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,CID000003043,CID000002478,0
DB01595,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CID000004506,CID000057537,0
DB01136,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,CID000002585,CID003062316,1
DB00460,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,CID005362420,CID000005402,0
DB00361,DB00900,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000003043,0
DB01128,DB00605,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CID000002375,CID000005352,0
DB00582,DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000071616,CID000013342,0
DB01195,DB00489,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,CID000003355,CID000005253,1
DB00749,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,CID000003308,CID000003652,1
DB01085,DB00445,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,CID000004819,CID000001690,1
DB00367,DB00421,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CID000004542,CID000005267,1
DB00199,DB00188,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CID000003255,CID000093860,1
DB01224,DB00361,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,CID000005002,CID000005672,1
DB00377,DB01001,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CID000148211,CID000002083,1
DB00833,DB00320,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CID000002609,CID000003066,0
DB01212,DB01189,FC(F)OC(F)C(F)(F)F,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002656,CID000042113,0
DB00970,DB00770,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,CID000002019,CID000000214,0
DB01036,DB00698,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,CID000005512,CID000004509,1
DB00745,DB00356,ClC1=CC2=C(OC(=O)N2)C=C1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CID000004236,CID000002733,0
DB00353,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CID000004140,CID000000143,0
DB00335,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,CID000002249,CID000003883,1
DB01203,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,CID000004411,CID000002646,1
DB00996,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,NCC1(CC(O)=O)CCCCC1,CID000003446,CID000005650,1
DB00627,DB00683,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,OC(=O)C1=CN=CC=C1,CID000000937,CID000004192,0
DB01026,DB01410,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CID000003823,CID000444033,0
DB00787,DB01416,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,CID000002022,CID000054547,1
DB00200,DB00722,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],CID004479097,CID000003937,1
DB01410,DB01242,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,CID000444033,CID000002801,0
DB00213,DB00209,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,CID000004679,CID000005596,1
DB00502,DB01067,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,CID000003559,CID000003478,1
DB01124,DB00480,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,CID000005505,CID000216326,0
DB00862,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,CID000110634,CID000005514,1
DB00162,DB00305,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CID000001071,CID000005746,0
DB00162,DB00950,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CID000001071,CID000003348,0
DB01127,DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CID000003198,CID000013342,0
DB01240,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])CC(O2)=CCCCC(O)=O,CID000000159,CID000002274,0
DB00571,DB00550,CCCC1=CC(=O)NC(=S)N1,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000657298,1
DB00809,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,CID000005593,CID000004727,0
DB00343,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,CID000003075,CID000004034,1
DB00479,DB00373,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CID000002142,CID000005478,0
DB00541,DB00316,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005978,CID000001983,1
DB01126,DB00917,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,CID000152945,CID000000158,0
DB00555,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,CID000003878,CID000012620,0
DB01004,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,CID000003454,CID000005210,0
DB00598,DB00947,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])C2[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC2=CC(O)=CC=C12,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CID000003869,CID000104741,0
DB00335,DB00675,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,CID000002249,CID000005376,1
DB00545,DB00438,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CID000004991,CID000002650,0
DB00742,DB00514,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CID000000453,CID000003008,0
DB00250,DB00216,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,CID000002955,CID000077993,0
DB01036,DB00297,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,CID000005512,CID000002474,0
DB00571,DB00624,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000005408,1
DB00836,DB00806,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003954,CID000004740,1
DB00224,DB00373,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,CID000003706,CID000005478,0
DB00577,DB00423,COC1=CC=CC=C1OCC(O)COC(N)=O,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,CID000005647,CID000004107,1
DB00184,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CN1CCC[C@H]1C1=CN=CC=C1,CID000000942,CID000005650,1
DB00379,DB00475,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,CC(N)COC1=C(C)C=CC=C1C,CID000004178,CID000002712,0
DB00204,DB00343,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,CID000071329,CID000003075,1
DB00218,DB00658,NCC=C.ClCC1CO1,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,CID000004259,CID003085017,1
DB00243,DB01273,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000170361,0
DB01026,DB00841,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CID000003823,CID000036811,0
DB00435,DB00257,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,[N]=O,CID000145068,CID000002812,0
DB01115,DB00402,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,CID000004485,CID000005735,1
DB00859,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,[H][C@](N)(C(O)=O)C(C)(C)S,CID000004727,CID000068844,0
DB00763,DB00484,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,CN1C=CNC1=S,CID001349907,CID000002435,0
DB00381,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,CID000002162,CID000068844,1
DB00580,DB00973,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,CID000119607,CID000150311,1
DB01232,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(O)=NC(C)(C)C)[C@]([H])(CC1=CC=CC=C1)N=C(O)[C@]([H])(CC(O)=N)NC(=O)C1=NC2=CC=CC=C2C=C1,CID000060787,CID000003405,0
DB00787,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,CID000002022,CID000012620,1
DB00708,DB00331,CN(C)C(=N)NC(N)=N,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,CID000041693,CID000004091,0
DB01189,DB00678,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,FC(F)OC(F)C(F)(F)F,CID000042113,CID000003961,0
